,Tweets,length,ID,Date,Source,Likes,RTs
2927,"The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a p… https://t.co/1AyrZT9CEd",140,1030423480725118976,2018-08-17 11:57:56,Twitter for iPhone,78973,17110
2928,"How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the h… https://t.co/vWjUrZ7TAp",140,1030419975692005376,2018-08-17 11:44:01,Twitter for iPhone,74058,19069
2929,In speaking with some of the world’s top business leaders I asked what it is that would make business (jobs) even b… https://t.co/gD3CqXwud2,140,1030416679069777921,2018-08-17 11:30:55,Twitter for iPhone,72080,15459
2930,".....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes a… https://t.co/KX6Fen5VzB",140,1030274024809656325,2018-08-17 02:04:03,Twitter for iPhone,51041,12669
2931,“Director Brennan’s recent statements purport to know as fact that the Trump campaign colluded with a foreign power… https://t.co/bTdRa3WUC9,140,1030271721780256768,2018-08-17 01:54:54,Twitter for iPhone,67748,17582
2932,“....An incredibly corrupt FBI &amp; DOJ trying to steer the outcome of a Presidential Election. Brennan has gone off t… https://t.co/whxwI2Shaj,144,1030270284245467136,2018-08-17 01:49:11,Twitter for iPhone,79006,20060
2933,"How can “Senator” Richard Blumenthal, who went around for twenty years as a Connecticut politician bragging that he… https://t.co/rIfbUn9pXg",140,1030257073047658501,2018-08-17 00:56:42,Twitter for iPhone,104867,27826
2934,.@TuckerCarlson speaking of John Brennan: “How did somebody so obviously limited intellectually get to be CIA Direc… https://t.co/UfW0r0JnTg,140,1030254224330969090,2018-08-17 00:45:22,Twitter for iPhone,69128,17549
2935,"“Very concerned about Comey’s firing, afraid they will be exposed,” said Bruce Ohr. DOJ’s Emails &amp; Notes show Bruce… https://t.co/s5pLhTApgU",144,1030241273784020993,2018-08-16 23:53:55,Twitter for iPhone,73063,20035
2936,"“While Steele shopped the document to multiple media outlets, he also asked for help with a RUSSIAN Oligarch.”  Cat… https://t.co/2SNfIhgsGr",140,1030239036093411328,2018-08-16 23:45:01,Twitter for iPhone,59812,16580
2937,“The FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).” D… https://t.co/W5hyysCEtx,144,1030237078586617856,2018-08-16 23:37:15,Twitter for iPhone,75669,19563
2938,Turkey has taken advantage of the United States for many years. They are now holding our wonderful Christian Pastor… https://t.co/fsXxbwME3Z,140,1030235363258851328,2018-08-16 23:30:26,Twitter for iPhone,82407,21231
2939,Thank you for the kind words Omarosa! https://t.co/PMmNG6iIsi,61,1030166194723205122,2018-08-16 18:55:35,Twitter for iPhone,81578,23344
2940,Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv,72,1030163121678245889,2018-08-16 18:43:22,Twitter for iPhone,50384,9957
2941,"The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!",130,1030116078125568006,2018-08-16 15:36:26,Twitter for iPhone,140608,25687
2942,There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press… https://t.co/Q9FJViI0P0,139,1030094399362007040,2018-08-16 14:10:17,Twitter for iPhone,128458,33763
2943,"The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollar… https://t.co/lZSInmGPTg",140,1030091812495654912,2018-08-16 14:00:00,Twitter for iPhone,63113,15433
2944,THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!,104,1030074380397752320,2018-08-16 12:50:44,Twitter for iPhone,99579,23244
2945,"Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies ear… https://t.co/7y3iwMZyKr",140,1030072571948134400,2018-08-16 12:43:33,Twitter for iPhone,87417,20397
2946,“I’d strip the whole bunch of them. They’re all corrupt. They’ve all abused their power. They’ve all betrayed the A… https://t.co/7EzDbrXrcM,140,1029920861128720385,2018-08-16 02:40:42,Twitter for iPhone,104498,27235
2947,"Mark Levin “When they had power they didn’t stop the Russians, the Chinese, the North Koreans, they funded the Iran… https://t.co/yFNbnxvKj5",140,1029918661165936641,2018-08-16 02:31:58,Twitter for iPhone,97682,28807
2948,"“WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.” Can you believe this is the Governor of the… https://t.co/DZKWvvQ6t6",140,1029911186949767168,2018-08-16 02:02:16,Twitter for iPhone,121258,32024
2949,“Hillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were… https://t.co/s9IIkvBxPs,140,1029899109749202944,2018-08-16 01:14:17,Twitter for iPhone,88554,22485
2950,"“John Brennan is a stain on the Country, we deserve better than this.” Former Secret Service Agent and author of ne… https://t.co/4SFLobNbSz",140,1029895689868853248,2018-08-16 01:00:41,Twitter for iPhone,89149,22913
2951,"RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 36% 

This day last year: 19% 

https://t.co/mazBCWoIMy @…",140,1029818164840988672,2018-08-15 19:52:38,Twitter for iPhone,0,16622
2952,"Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv",47,1029798446650277888,2018-08-15 18:34:17,Twitter for iPhone,84039,29975
2953,"Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horri… https://t.co/tnCxly8rCA",140,1029745594540150784,2018-08-15 15:04:16,Twitter for iPhone,78375,18529
2954,"Happy Birthday to the leader of the Democrat Party, Maxine Waters!",66,1029743849160232960,2018-08-15 14:57:20,Twitter for iPhone,88144,16803
2955,“The action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by wh… https://t.co/QsoROaeb5k,140,1029733227404189697,2018-08-15 14:15:07,Twitter for iPhone,66497,15414
2956,The Rigged Russian Witch Hunt goes on and on as the “originators and founders” of this scam continue to be fired an… https://t.co/CO0Evnrqr0,140,1029731513573822464,2018-08-15 14:08:18,Twitter for iPhone,74832,17805
2957,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a… https://t.co/6StiydBiqo,140,1029727209316069376,2018-08-15 13:51:12,Twitter for iPhone,53472,10996
2958,It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the… https://t.co/xxr30tzZmd,139,1029724286121074689,2018-08-15 13:39:35,Twitter for iPhone,60007,13398
2959,".@PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It… https://t.co/pS0Mo9hDHy",140,1029722249232826368,2018-08-15 13:31:30,Twitter for iPhone,45086,9338
2960,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be trea… https://t.co/8Ebzu7AUBH,140,1029719034756059136,2018-08-15 13:18:43,Twitter for iPhone,82355,22613
2961,"Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and y… https://t.co/SnjmyzSwDz",140,1029717928130818048,2018-08-15 13:14:19,Twitter for iPhone,44860,9289
2962,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong a… https://t.co/4sRK3Q339u,140,1029717542842052608,2018-08-15 13:12:48,Twitter for iPhone,46578,9723
2963,Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor o… https://t.co/aEry7wZHt6,140,1029716105420595200,2018-08-15 13:07:05,Twitter for iPhone,47950,10039
2964,Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor… https://t.co/EjrACCt3qx,140,1029712857724792832,2018-08-15 12:54:11,Twitter for iPhone,47104,9674
2965,Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!,118,1029706933706661889,2018-08-15 12:30:38,Twitter for iPhone,87338,17897
2966,“Hope and Change in an Alabama Coal Mine” https://t.co/IwLEO9ff9X,65,1029432932094668802,2018-08-14 18:21:51,Twitter for iPhone,51696,11770
2967,"Lou Dobbs: “This cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, w… https://t.co/TXFzYHbp03",140,1029355952414371841,2018-08-14 13:15:58,Twitter for iPhone,78387,19429
2968,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these… https://t.co/Rfxm0Xc3Ca,140,1029354577559281665,2018-08-14 13:10:30,Twitter for iPhone,86928,20425
2969,"Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstr… https://t.co/SFE6SRJxe5",140,1029352395464224769,2018-08-14 13:01:50,Twitter for iPhone,92434,22381
2970,"“They were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn’t do.” Gregg Jarrett on… https://t.co/d7XpjT7Z6x",137,1029338578239795200,2018-08-14 12:06:55,Twitter for iPhone,70298,18267
2971,Bruce Ohr of the “Justice” Department (can you believe he is still there) is accused of helping disgraced Christoph… https://t.co/NdbCTIo4ei,140,1029335579845115904,2018-08-14 11:55:01,Twitter for iPhone,63032,15944
2972,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!,115,1029332350969237504,2018-08-14 11:42:11,Twitter for iPhone,124188,28008
2973,"When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn’t work… https://t.co/xpJpbroNNB",139,1029329583672307712,2018-08-14 11:31:11,Twitter for iPhone,87260,19657
2974,....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corru… https://t.co/VEQX0o05nY,140,1029325115547369472,2018-08-14 11:13:26,Twitter for iPhone,63375,14505
2975,....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for t… https://t.co/xKmXOSK0uF,140,1029323499226243072,2018-08-14 11:07:00,Twitter for iPhone,55001,13042
2976,Tom Fitton of Judicial Watch: “The Strzok firing is as much about the Mueller operation as anything else. There wou… https://t.co/wgVFymE8V1,140,1029321624603054080,2018-08-14 10:59:33,Twitter for iPhone,72077,17497
2977,....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa ha… https://t.co/QOUTsexZwG,140,1029185314752000007,2018-08-14 01:57:55,Twitter for iPhone,71059,15628
2978,.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting… https://t.co/qH7J8U3RCF,140,1029183344397955074,2018-08-14 01:50:05,Twitter for iPhone,63473,15117
2979,https://t.co/Gm9KE8cHpS,23,1029180220690124800,2018-08-14 01:37:40,Twitter for iPhone,67225,15998
2980,Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my c… https://t.co/e6dvdjH4hB,140,1029180132630687745,2018-08-14 01:37:19,Twitter for iPhone,72692,17200
2981,“Trump’s foreign policy is actually boosting America’s standing” https://t.co/oC7Xs38uRo,88,1029158545391054848,2018-08-14 00:11:32,Twitter for iPhone,59747,14054
2982,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the hist… https://t.co/kmGKEmawRq,140,1029134567356149762,2018-08-13 22:36:15,Twitter for iPhone,63284,14112
2983,Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime an… https://t.co/LOzQQUB1RK,140,1029105967068323840,2018-08-13 20:42:37,Twitter for iPhone,60347,15370
2984,"Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7",75,1029089559710236672,2018-08-13 19:37:25,Twitter for iPhone,47675,10123
2985,"Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!",94,1029069948214288384,2018-08-13 18:19:29,Twitter for iPhone,60753,10059
2986,RT @FrankLuntz: I’m in @Omarosa’s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo…,140,1029053638608674817,2018-08-13 17:14:40,Twitter for iPad,0,40502
2987,"RT @MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT…",140,1029053557176188931,2018-08-13 17:14:21,Twitter for iPad,0,13344
2988,"Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful m… https://t.co/Wi4e5adqju",140,1029052803380076544,2018-08-13 17:11:21,Twitter for iPad,67060,9550
2989,Wacky Omarosa already has a fully signed Non-Disclosure Agreement!,66,1029038164248338432,2018-08-13 16:13:11,Twitter for iPhone,63519,13565
2990,"Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It w… https://t.co/CdF4u5mu61",140,1029037282676957185,2018-08-13 16:09:41,Twitter for iPhone,109115,26752
2991,Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; lo… https://t.co/cGnudOt0Wl,148,1029036065158557701,2018-08-13 16:04:51,Twitter for iPhone,90358,22235
2992,Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; lo… https://t.co/cGnudOt0Wl,148,1029036065158557701,2018-08-13 16:04:51,Twitter for iPhone,90358,22235
2993,The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson’s recent wi… https://t.co/TKh1keBxMj,140,1029022897787084800,2018-08-13 15:12:31,Twitter for iPhone,61515,13695
2994,"While I know it’s “not presidential” to take on a lowlife like Omarosa, and while I would rather not be doing so, t… https://t.co/wIBGKbbIyd",140,1029010124881453056,2018-08-13 14:21:46,Twitter for iPhone,102344,21318
2995,...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he tol… https://t.co/BGxRsMoDbr,148,1029002242932834310,2018-08-13 13:50:27,Twitter for iPhone,77065,16939
2996,"Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never w… https://t.co/Z1ThUIHjr5",140,1028996374174593025,2018-08-13 13:27:08,Twitter for iPhone,83318,18749
2997,“Seems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President”.… https://t.co/Y3AFRR4z59,133,1028633682918166528,2018-08-12 13:25:55,Twitter for iPhone,101851,31414
2998,Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companie… https://t.co/zd8aJznyQW,140,1028626569475051522,2018-08-12 12:57:39,Twitter for iPhone,80350,16992
2999,".@GovMikeHuckabee “Your paycheck is bigger, your pension is stronger.” @foxandfriends  Unemployment numbers are bet… https://t.co/AmGcl6EG7E",140,1028620642529292289,2018-08-12 12:34:06,Twitter for iPhone,91094,20721
3000,".@JudgeJeanine  “Bob Mueller, isn’t your whole investigation premised on a Fake Dossier, paid for by Hillary, creat… https://t.co/06fCWhPCI9",140,1028618150944944129,2018-08-12 12:24:12,Twitter for iPhone,87625,22554
3001,Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3,80,1028458842345095169,2018-08-12 01:51:10,Twitter for iPhone,94971,20970
3002,Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!,115,1028355187939987465,2018-08-11 18:59:17,Twitter for iPhone,127684,24350
3003,....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF “JUSTICE.” I have neve… https://t.co/008GZHdbrl,140,1028354010129027077,2018-08-11 18:54:36,Twitter for iPhone,101352,28132
3004,The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy… https://t.co/Ww4P9iVZYd,139,1028347518822825984,2018-08-11 18:28:48,Twitter for iPhone,84649,23605
3005,I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. N… https://t.co/WEQZ43QHsH,140,1028275158342098944,2018-08-11 13:41:16,Twitter for iPhone,145260,33622
3006,The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation… https://t.co/LYtE6GGUgb,140,1028271447632957441,2018-08-11 13:26:32,Twitter for iPhone,129752,30367
3007,".....Will the FBI ever recover it’s once stellar reputation, so badly damaged by Comey, McCabe, Peter S and his lov… https://t.co/uhKpEFVclt",140,1028269328246947840,2018-08-11 13:18:06,Twitter for iPhone,100204,23714
3008,Why isn’t the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities. FB… https://t.co/5fAM8psIVZ,140,1028269087133257728,2018-08-11 13:17:09,Twitter for iPhone,77422,21109
3009,Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. Ne… https://t.co/lzN6xjL2Jk,140,1028056640422068225,2018-08-10 23:12:58,Twitter for iPhone,96212,22912
3010,Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African America… https://t.co/3WkFlEWfy5,140,1028052897563590657,2018-08-10 22:58:05,Twitter for iPhone,141089,33105
3011,"Had a very good phone call with @EmmanuelMacron, President of France. Discussed various subjects, in particular Sec… https://t.co/Wxrno7cb8f",140,1028050296151400453,2018-08-10 22:47:45,Twitter for iPhone,76199,15172
3012,"Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies ma… https://t.co/WSd4CvmFQL",144,1028030912095838208,2018-08-10 21:30:43,Twitter for iPhone,134530,30439
3013,"I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency, the Tu… https://t.co/2m92Jw7Tbk",140,1027899286586109955,2018-08-10 12:47:42,Twitter for iPhone,115556,34247
3014,".....Be happy, be cool! A football game, that fans are paying soooo much money to watch and enjoy, is no place to p… https://t.co/PafpzKzMCT",140,1027895506809364480,2018-08-10 12:32:40,Twitter for iPhone,163685,32081
3015,The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numer… https://t.co/wbN9RbBj7a,140,1027892043908046849,2018-08-10 12:18:55,Twitter for iPhone,106171,23528
3016,.@MariaBartiromo  “No evidence to launch even an investigation into potential collusion between Donald Trump and th… https://t.co/vtSwEL0wak,140,1027884715553050625,2018-08-10 11:49:48,Twitter for iPhone,72394,17046
3017,Jenna Ellis  “FBI thought they wouldn’t get caught because they thought that Hillary was going to win. There is ove… https://t.co/se6bVYavBk,140,1027688604578074626,2018-08-09 22:50:31,Twitter for iPhone,106931,27376
3018,@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a dou… https://t.co/f8hIHzmDiS,140,1027641518243414016,2018-08-09 19:43:25,Twitter for iPhone,12784,6202
3019,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime… https://t.co/OhGe48VbMr,139,1027600571530969088,2018-08-09 17:00:42,Twitter for iPhone,73989,16878
3020,Space Force all the way!,24,1027586174448218113,2018-08-09 16:03:30,Twitter for iPhone,137440,34763
3021,This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was star… https://t.co/Nwrs5M3iDC,140,1027585937163931648,2018-08-09 16:02:33,Twitter for iPhone,96755,24471
3022,“There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to f… https://t.co/bKtcI3tXBv,140,1027545694201159680,2018-08-09 13:22:39,Twitter for iPhone,95766,24392
3023,RED WAVE!,9,1027266105797238791,2018-08-08 18:51:39,Twitter for iPhone,128192,29555
3024,"Congratulations to @LenaEpstein of Michigan on a job well done. Also, thanks for your great support!",100,1027255049670549504,2018-08-08 18:07:43,Twitter for iPhone,58410,10444
3025,"As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people,… https://t.co/RY6QtbDhp4",140,1027214330503352320,2018-08-08 15:25:55,Twitter for iPhone,90546,19759
3026,"The Republicans have now won 8 out of 9 House Seats, yet if you listen to the Fake News Media you would think we ar… https://t.co/o78kNMeoCL",140,1027211440225243137,2018-08-08 15:14:26,Twitter for iPhone,145548,33368
3027,5 for 5!,8,1027200569096765441,2018-08-08 14:31:14,Twitter for iPhone,90179,18060
3028,Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you towar… https://t.co/gGWY572ROS,140,1027048797644439553,2018-08-08 04:28:09,Twitter for iPhone,73145,14877
3029,Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great St… https://t.co/x0HiT5ZjyH,140,1027039880105414656,2018-08-08 03:52:43,Twitter for iPhone,76638,15141
3030,"Congratulations to a future STAR of the Republican Party, future Senator John James. A big and bold victory tonight… https://t.co/gyVGL7M3OQ",140,1027032629063892993,2018-08-08 03:23:54,Twitter for iPhone,102468,21918
3031,.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!,97,1027031293220061184,2018-08-08 03:18:36,Twitter for iPhone,79259,15423
3032,"When I decided to go to Ohio for Troy Balderson, he was down in early voting 64 to 36. That was not good. After my… https://t.co/uHjy9m9lSW",139,1027026526871740417,2018-08-08 02:59:39,Twitter for iPhone,95487,19012
3033,"Today, on the 236th anniversary of the Purple Heart, we honor the members of our Armed Forces for serving as the va… https://t.co/NPUPFbWcKI",140,1026897064066777099,2018-08-07 18:25:13,Twitter for iPhone,71456,15645
3034,RT @EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit https://t.co/ypMnbPQzqk to find your pol…,140,1026831096489693185,2018-08-07 14:03:05,Twitter for iPhone,0,12064
3035,"Ohio, vote today for Troy Balderson for Congress. His opponent, controlled by Nancy Pelosi, is weak on Crime, the B… https://t.co/VSISaTTWVx",140,1026781688167366656,2018-08-07 10:46:45,Twitter for iPhone,80531,20691
3036,"The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed, and in November the… https://t.co/Evn5CsLP97",140,1026762818773757955,2018-08-07 09:31:46,Twitter for iPhone,130544,34327
3037,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing m… https://t.co/V94EEYqoHv,144,1026587142989008897,2018-08-06 21:53:42,Twitter for iPhone,74329,16902
3038,"Democrats want Open Borders and they want to abolish ICE, the brave men and women that are protecting our Country f… https://t.co/HWkPVJV6jH",140,1026585401874677760,2018-08-06 21:46:47,Twitter for iPhone,90444,22888
3039,"RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbers…",139,1026584703082610698,2018-08-06 21:44:00,Twitter for iPhone,0,26905
3040,John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the… https://t.co/H3V3noAUKV,140,1026546879289425920,2018-08-06 19:13:42,Twitter for iPhone,71584,19229
3041,Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly bein… https://t.co/sXdONgMLZg,140,1026524292396273664,2018-08-06 17:43:57,Twitter for iPhone,71516,18108
3042,"Kris Kobach, a strong and early supporter of mine, is running for Governor of the Great State of Kansas.  He is a f… https://t.co/6XvMyvldh4",140,1026495277824401408,2018-08-06 15:48:40,Twitter for iPhone,73057,17028
3043,"Great financial numbers being announced on an almost daily basis. Economy has never been better, jobs at best point… https://t.co/deQeyqT84Q",140,1026481210405605376,2018-08-06 14:52:46,Twitter for iPhone,71199,16411
3044,"....a law firm, eventually Kremlin connected sources, to gather info on Donald Trump. Collusion is very real with R… https://t.co/gGisDZxGKj",140,1026474458326986752,2018-08-06 14:25:56,Twitter for iPhone,67229,16877
3045,"“Collusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians, and so did Adam… https://t.co/KtRWfE1ran",140,1026471244949061632,2018-08-06 14:13:10,Twitter for iPhone,82442,23251
3046,"RT @realDonaldTrump: ...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your bo…",140,1026224626219839490,2018-08-05 21:53:11,Twitter for iPhone,0,13897
3047,"RT @realDonaldTrump: A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people of O…",140,1026224564420968450,2018-08-05 21:52:57,Twitter for iPhone,0,15169
3048,"Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbe… https://t.co/oqCMk8lNYq",140,1026196465696350208,2018-08-05 20:01:17,Twitter for iPhone,129216,26905
3049,Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch H… https://t.co/BPrEjiXAIc,140,1026087766071947265,2018-08-05 12:49:21,Twitter for iPhone,88293,20307
3050,...Why aren’t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the… https://t.co/yq2i14nFhY,140,1026086905539174400,2018-08-05 12:45:56,Twitter for iPhone,99075,24432
3051,"Fake News reporting, a complete fabrication, that I am concerned about the meeting my wonderful son, Donald, had in… https://t.co/sTbiVC2g4a",140,1026084333315153924,2018-08-05 12:35:43,Twitter for iPhone,79006,18923
3052,..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been a… https://t.co/u3VlQfFO5Z,140,1026076959980302336,2018-08-05 12:06:25,Twitter for iPhone,77860,18249
3053,"Tariffs are working big time. Every country on earth wants to take wealth out of the U.S., always to our detriment.… https://t.co/ssDSfbqxGN",140,1026075214227165185,2018-08-05 11:59:29,Twitter for iPhone,71527,15328
3054,The Fake News hates me saying that they are the Enemy of the People only because they know it’s TRUE. I am providin… https://t.co/wPPjT7QrcY,140,1026069857589227520,2018-08-05 11:38:12,Twitter for iPhone,118325,31067
3055,"...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your… https://t.co/LO4zki5C5a",140,1025920076279627776,2018-08-05 01:43:01,Twitter for iPhone,59779,13897
3056,"A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people o… https://t.co/n6ZVzqFOOY",140,1025920073159110657,2018-08-05 01:43:00,Twitter for iPhone,74707,15169
3057,Thank you Ohio. I love you! https://t.co/HYSaQOB6GW,51,1025901304047198209,2018-08-05 00:28:25,Twitter for iPhone,58246,12790
3058,"RT @realDonaldTrump: Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lying…",139,1025847550367215618,2018-08-04 20:54:49,Twitter for iPhone,0,18468
3059,"Iran, and it’s economy, is going very bad, and fast! I will meet, or not meet, it doesn’t matter - it is up to them!",116,1025847254660403201,2018-08-04 20:53:39,Twitter for iPhone,82654,17048
3060,Heading to Ohio!,16,1025840837358432256,2018-08-04 20:28:09,Twitter for iPhone,61228,8312
3061,"....China, which is for the first time doing poorly against us, is spending a fortune on ads and P.R. trying to con… https://t.co/DI72hKGxD9",140,1025834673736482817,2018-08-04 20:03:39,Twitter for iPhone,66014,15233
3062,....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to neg… https://t.co/FKUulR6kT3,140,1025833273191264256,2018-08-04 19:58:06,Twitter for iPhone,76991,16489
3063,"....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S., Stee… https://t.co/D8eSy8wz6d",140,1025832084521119745,2018-08-04 19:53:22,Twitter for iPhone,58152,12680
3064,"Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months, and they… https://t.co/oQ4zRozeHZ",140,1025830647649247232,2018-08-04 19:47:40,Twitter for iPhone,82359,18609
3065,HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn,45,1025763007840886790,2018-08-04 15:18:53,Twitter for iPhone,57612,11366
3066,"Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lyi… https://t.co/MtoS7vpfWz",140,1025728712560594946,2018-08-04 13:02:36,Twitter for iPhone,72656,18468
3067,Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday.… https://t.co/z51DvY9zwN,140,1025725493373558784,2018-08-04 12:49:49,Twitter for iPhone,67188,14497
3068,"Lebron James was just interviewed by the dumbest man on television, Don Lemon. He made Lebron look smart, which isn… https://t.co/pLmjfeGj6d",140,1025586524782559232,2018-08-04 03:37:36,Twitter for iPhone,170596,45023
3069,"RT @VinceMcMahon: Grateful for our special #MakeAWish guest at @WWE HQ. Thanks for visiting us, Tyler … and for making yourself comfortable…",140,1025584530227441665,2018-08-04 03:29:41,Twitter for iPhone,0,5724
3070,...Dianne is the person leading our Nation on “Collusion” with Russia (only done by Dems). Will she now investigate… https://t.co/vvOcZV9Dwo,140,1025584134322892800,2018-08-04 03:28:06,Twitter for iPhone,54100,17303
